Date,EURUSD.close,USDJPY.close,GBPUSD.close,AUDUSD.close,USDCAD.close,NZDUSD.close,USDCHF.close,USDNOK.close,USDSEK.close
1989-05-01,,134.07,1.68,0.792,1.1867,0.615,1.6895,6.863,6.42
1989-05-02,,133.81,1.685,0.7935,1.1839,0.6163,1.678,6.851,6.411
1989-05-03,,134.2,1.683,0.7962,1.1836,0.6195,1.6835,6.86,6.42
1989-05-04,,133.95,1.6833,0.8003,1.1842,0.6205,1.6865,6.865,6.423
1989-05-05,,134.33,1.6732,0.799,1.1838,0.6265,1.6988,6.8865,6.446
1989-05-08,,134.8,1.6692,0.7995,1.1858,0.6255,1.705,6.88,6.455
1989-05-09,,134.83,1.6605,0.7952,1.1877,0.621,1.7042,6.9225,6.4895
1989-05-10,,134.43,1.6715,0.7927,1.185,0.6203,1.693,6.89,6.451
1989-05-11,,135.3,1.667,0.7921,1.1867,0.6203,1.7055,6.9285,6.48
1989-05-12,,135.95,1.6593,0.7825,1.187,0.619,1.72,6.935,6.49
1989-05-15,,137.24,1.6394,0.7781,1.191,0.6085,1.738,7.0145,6.55
1989-05-16,,137.3,1.6393,0.7714,1.1893,0.6072,1.736,7.028,6.57
1989-05-17,,139.25,1.6125,0.7586,1.1925,0.601,1.7645,7.11,6.654
1989-05-18,,138.65,1.6175,0.7595,1.1928,0.5995,1.756,7.125,6.653
1989-05-19,,138.8,1.619,0.7628,1.1911,0.6025,1.7583,7.11,6.6475
1989-05-22,,142.05,1.5806,0.7435,1.1958,0.593,1.7923,7.225,6.762
1989-05-23,,142.0,1.5678,0.7475,1.198,0.5948,1.7883,7.2325,6.751
1989-05-24,,142.8,1.5695,0.747,1.2005,0.593,1.786,7.241,6.7595
1989-05-25,,142.0,1.5803,0.7565,1.208,0.5935,1.7562,7.1935,6.712
1989-05-26,,141.43,1.588,0.752,1.2055,0.593,1.737,7.177,6.697
1989-05-30,,143.48,1.558,0.747,1.2102,0.5835,1.7555,7.249,6.7585
1989-05-31,,142.33,1.5715,0.7522,1.2062,0.5845,1.706,7.154,6.664
1989-06-01,,142.73,1.573,0.753,1.207,0.5847,1.705,7.177,6.685
1989-06-02,,141.75,1.592,0.7585,1.2066,0.5825,1.685,7.109,6.624
1989-06-05,,141.82,1.5807,0.756,1.2005,0.5838,1.695,7.125,6.6405
1989-06-06,,142.95,1.571,0.7528,1.2018,0.5775,1.7135,7.169,6.671
1989-06-07,,142.5,1.5815,0.7574,1.1973,0.5715,1.699,7.1305,6.639
1989-06-08,,143.4,1.573,0.7518,1.1976,0.5707,1.713,7.1735,6.6735
1989-06-09,,146.15,1.554,0.745,1.2,0.5675,1.74,7.2465,6.752
1989-06-12,,148.8,1.5251,0.7395,1.2027,0.557,1.7555,7.326,6.8125
1989-06-13,,149.2,1.5155,0.7423,1.201,0.5607,1.7527,7.326,6.8145
1989-06-14,,149.05,1.5145,0.7422,1.1992,0.562,1.7525,7.325,6.815
1989-06-15,,149.62,1.5195,0.748,1.1993,0.559,1.7492,7.3145,6.8165
1989-06-16,,145.55,1.534,0.7527,1.1975,0.5689,1.721,7.23,6.722
1989-06-19,,144.45,1.548,0.754,1.199,0.569,1.7055,7.1725,6.68
1989-06-20,,144.07,1.5495,0.7573,1.1994,0.572,1.74,7.1915,6.6905
1989-06-21,,143.85,1.547,0.769,1.197,0.5757,1.703,7.145,6.652
1989-06-22,,141.07,1.553,0.776,1.1923,0.5865,1.6852,7.143,6.638
1989-06-23,,138.5,1.567,0.772,1.1913,0.5867,1.665,7.073,6.575
1989-06-26,,140.82,1.5448,0.772,1.194,0.5835,1.6845,7.154,6.6405
1989-06-27,,141.1,1.566,0.7651,1.1942,0.5795,1.6855,7.12,6.622
1989-06-28,,142.8,1.5555,0.7573,1.1967,0.5748,1.689,7.15,6.652
1989-06-29,,143.4,1.552,0.7558,1.1953,0.576,1.677,7.136,6.645
1989-06-30,,144.0,1.549,0.7557,1.1985,0.5733,1.679,7.1375,6.657
1989-07-03,,141.25,1.5774,0.7655,1.1948,0.572,1.654,7.0725,6.575
1989-07-05,,138.9,1.619,0.7696,1.1915,0.5785,1.6205,6.951,6.472
1989-07-06,,139.4,1.6215,0.765,1.1919,0.5775,1.6225,6.9395,6.46
1989-07-07,,139.8,1.6235,0.7663,1.191,0.573,1.62,6.9345,6.454
1989-07-10,,139.0,1.6405,0.7643,1.1886,0.5755,1.596,6.869,6.398
1989-07-11,,140.3,1.6265,0.7584,1.1903,0.5748,1.617,6.933,6.459
1989-07-12,,139.85,1.625,0.7611,1.1901,0.5747,1.6145,6.925,6.445
1989-07-13,,139.45,1.6235,0.7552,1.193,0.567,1.6195,6.94,6.448
1989-07-14,,140.5,1.6125,0.7557,1.1918,0.5704,1.6465,6.9945,6.502
1989-07-17,,141.55,1.6138,0.757,1.191,0.5695,1.6475,6.9975,6.5065
1989-07-18,,141.3,1.625,0.756,1.1911,0.5702,1.641,6.962,6.471
1989-07-19,,141.95,1.619,0.747,1.1892,0.5653,1.6468,6.977,6.4925
1989-07-20,,141.45,1.6265,0.7503,1.1876,0.5743,1.6415,6.969,6.4865
1989-07-21,,141.92,1.62,0.7493,1.188,0.574,1.6457,6.983,6.5
1989-07-24,,143.18,1.6173,0.7465,1.1888,0.5773,1.645,7.004,6.51
1989-07-25,,142.55,1.6258,0.7487,1.188,0.578,1.6315,6.965,6.481
1989-07-26,,140.65,1.6495,0.7546,1.187,0.584,1.613,6.8945,6.424
1989-07-27,,138.95,1.6598,0.7567,1.1832,0.5849,1.608,6.87,6.399
1989-07-28,,139.58,1.6445,0.748,1.185,0.581,1.6242,6.921,6.438
1989-07-31,,136.95,1.666,0.7563,1.1809,0.5855,1.6065,6.855,6.384
1989-08-01,,136.82,1.6545,0.7611,1.1747,0.589,1.6075,6.855,6.384
1989-08-02,,136.15,1.6628,0.7694,1.1757,0.5995,1.5922,6.822,6.359
1989-08-03,,136.95,1.6415,0.7661,1.1718,0.5993,1.6073,6.857,6.39
1989-08-04,,139.45,1.6145,0.7649,1.177,0.5965,1.635,6.96,6.477
1989-08-07,,139.5,1.6073,0.7648,1.174,0.5985,1.638,6.9875,6.4975
1989-08-08,,138.8,1.6255,0.7696,1.1722,0.5985,1.6268,6.943,6.4605
1989-08-09,,139.25,1.6177,0.768,1.1713,0.598,1.6355,6.96,6.472
1989-08-10,,139.08,1.6275,0.7641,1.1724,0.5964,1.631,6.9385,6.455
1989-08-11,,141.94,1.585,0.759,1.176,0.591,1.6725,7.08,6.584
1989-08-14,,141.7,1.5835,0.7604,1.178,0.587,1.6752,7.1,6.595
1989-08-15,,142.19,1.5725,0.7546,1.1826,0.5855,1.6785,7.081,6.604
1989-08-16,,142.15,1.5785,0.7573,1.179,0.5862,1.6725,7.11,6.6
1989-08-17,,143.8,1.559,0.7555,1.1825,0.5845,1.697,7.1825,6.6625
1989-08-18,,145.85,1.5685,0.7756,1.184,0.591,1.685,7.1325,6.61
1989-08-21,,142.42,1.578,0.7613,1.1745,0.5913,1.6817,7.124,6.615
1989-08-22,,142.58,1.5845,0.7657,1.1729,0.5913,1.6725,7.1,6.5925
1989-08-23,,143.23,1.5705,0.7655,1.1762,0.5927,1.6875,7.135,6.62
1989-08-24,,143.34,1.5697,0.76,1.1768,0.591,1.688,7.145,6.628
1989-08-25,,143.3,1.572,0.758,1.1735,0.587,1.6847,7.131,6.615
1989-08-28,,144.2,1.5665,0.7604,1.1723,0.5885,1.688,7.141,6.623
1989-08-29,,143.13,1.5835,0.7669,1.1727,0.5922,1.6695,7.083,6.5725
1989-08-30,,143.73,1.5822,0.7665,1.1765,0.591,1.677,7.095,6.568
1989-08-31,,144.6,1.573,0.7647,1.1763,0.594,1.688,7.1408,6.621
1989-09-01,,145.85,1.557,0.7593,1.182,0.595,1.71,7.209,6.686
1989-09-05,,147.05,1.5375,0.7579,1.1814,0.589,1.7177,7.242,6.714
1989-09-06,,146.25,1.553,0.7619,1.18,0.5892,1.705,7.203,6.672
1989-09-07,,146.9,1.546,0.7615,1.1843,0.5887,1.713,7.23,6.69
1989-09-08,,146.3,1.548,0.7665,1.1878,0.5925,1.709,7.2115,6.679
1989-09-11,,146.82,1.546,0.7637,1.1874,0.5878,1.7155,7.23,6.6975
1989-09-12,,147.15,1.547,0.7643,1.1893,0.5878,1.716,7.2325,6.695
1989-09-13,,146.95,1.553,0.7763,1.1859,0.5928,1.7096,7.21,6.675
1989-09-14,,146.55,1.5595,0.7752,1.185,0.5888,1.6985,7.17,6.65
1989-09-15,,148.75,1.538,0.7725,1.1882,0.587,1.7269,7.28,6.744
1989-09-18,,145.85,1.5685,0.7756,1.184,0.591,1.685,7.1325,6.61
1989-09-19,,145.65,1.5735,0.7752,1.1836,0.5917,1.6875,7.122,6.61
1989-09-20,,145.05,1.5815,0.775,1.1828,0.5927,1.6805,7.0875,6.585
1989-09-21,,145.35,1.5805,0.7723,1.1845,0.591,1.6837,7.1025,6.595
1989-09-22,,145.6,1.5755,0.7833,1.1808,0.594,1.689,7.11,6.599
1989-09-25,,142.7,1.608,0.7905,1.1775,0.5965,1.657,6.988,6.5
1989-09-26,,141.88,1.6215,0.79,1.1745,0.598,1.64,6.96,6.472
1989-09-27,,140.6,1.613,0.7825,1.1777,0.5955,1.632,6.946,6.446
1989-09-28,,140.55,1.6077,0.7758,1.1805,0.5902,1.6323,6.945,6.4555
1989-09-29,,139.6,1.6145,0.7748,1.1789,0.5895,1.6228,6.9175,6.431
1989-10-02,,139.48,1.6178,0.7773,1.1776,0.588,1.6245,6.922,6.434
1989-10-03,,141.13,1.6055,0.7778,1.1764,0.5875,1.6255,6.97,6.47
1989-10-04,,141.05,1.604,0.7768,1.1749,0.578,1.6275,6.938,6.445
1989-10-05,,142.4,1.61,0.7775,1.1753,0.582,1.637,6.988,6.485
1989-10-06,,142.8,1.6025,0.7823,1.1765,0.5888,1.6455,6.985,6.48
1989-10-10,,143.95,1.5575,0.7764,1.1734,0.585,1.657,7.0275,6.515
1989-10-11,,144.8,1.5445,0.7755,1.1758,0.5842,1.67,7.0875,6.57
1989-10-12,,144.2,1.5515,0.7682,1.1755,0.5812,1.673,7.073,6.564
1989-10-13,,143.2,1.564,0.7683,1.1745,0.5835,1.6615,7.018,6.52
1989-10-16,,141.8,1.5745,0.7618,1.1767,0.5838,1.635,6.96,6.4725
1989-10-17,,141.5,1.5815,0.7678,1.1759,0.5865,1.6235,6.922,6.446
1989-10-18,,141.7,1.5878,0.7707,1.1739,0.5886,1.6255,6.935,6.452
1989-10-19,,141.95,1.594,0.7755,1.1743,0.5923,1.622,6.919,6.438
1989-10-20,,142.3,1.59,0.7717,1.1735,0.59,1.626,6.942,6.455
1989-10-23,,142.35,1.5935,0.7704,1.1725,0.59,1.625,6.932,6.4505
1989-10-24,,141.55,1.606,0.7651,1.1723,0.5885,1.612,6.8825,6.3995
1989-10-25,,141.65,1.6088,0.7739,1.1747,0.592,1.612,6.8805,6.4005
1989-10-26,,141.65,1.612,0.7782,1.1752,0.5922,1.609,6.895,6.402
1989-10-27,,142.0,1.575,0.7775,1.1754,0.5925,1.602,6.8805,6.393
1989-10-30,,142.15,1.5783,0.7831,1.1747,0.587,1.607,6.8905,6.406
1989-10-31,,142.73,1.5775,0.7826,1.1741,0.5881,1.6145,6.907,6.42
1989-11-01,,143.11,1.5818,0.7812,1.1743,0.5873,1.614,6.902,6.413
1989-11-02,,143.7,1.564,0.7798,1.1727,0.586,1.6235,6.932,6.44
1989-11-03,,143.18,1.5705,0.7797,1.1725,0.587,1.622,6.9395,6.432
1989-11-06,,143.7,1.5785,0.7814,1.1714,0.587,1.6242,6.9395,6.439
1989-11-07,,143.44,1.5812,0.7846,1.171,0.5885,1.6195,6.9225,6.425
1989-11-08,,143.14,1.5865,0.7853,1.1698,0.5885,1.617,6.91,6.42
1989-11-09,,142.86,1.5862,0.7891,1.1678,0.5873,1.6217,6.9205,6.427
1989-11-10,,143.3,1.5763,0.7859,1.1697,0.586,1.6377,6.965,6.46
1989-11-13,,143.88,1.58,0.7893,1.1678,0.5862,1.641,6.9575,6.485
1989-11-14,,143.68,1.5815,0.7871,1.1705,0.588,1.6315,6.941,6.45
1989-11-15,,143.75,1.5816,0.7834,1.173,0.588,1.623,6.912,6.448
1989-11-16,,143.8,1.577,0.7808,1.1698,0.591,1.6285,6.902,6.45
1989-11-17,,144.4,1.5675,0.7825,1.1697,0.5884,1.632,6.915,6.4475
1989-11-20,,144.5,1.559,0.7813,1.1715,0.5897,1.6325,6.92,6.452
1989-11-21,,143.75,1.567,0.7773,1.1703,0.5872,1.6183,6.895,6.44
1989-11-22,,143.85,1.565,0.7761,1.1705,0.5834,1.6147,6.895,6.435
1989-11-24,,143.5,1.562,0.7832,1.1675,0.5875,1.615,6.874,6.421
1989-11-27,,143.4,1.56,0.7846,1.1675,0.588,1.6055,6.837,6.404
1989-11-28,,143.72,1.562,0.7863,1.1678,0.5885,1.596,6.827,6.395
1989-11-29,,142.65,1.5665,0.7806,1.166,0.589,1.5885,6.8075,6.38
1989-11-30,,142.91,1.5695,0.7825,1.1633,0.5895,1.5915,6.807,6.38
1989-12-01,,143.1,1.566,0.78,1.1663,0.5895,1.5925,6.822,6.385
1989-12-04,,143.58,1.5635,0.7809,1.1646,0.5895,1.6,6.813,6.381
1989-12-05,,143.8,1.5706,0.7815,1.1631,0.5917,1.59,6.81,6.374
1989-12-06,,143.85,1.5765,0.7831,1.1607,0.5925,1.5865,6.77,6.347
1989-12-07,,144.32,1.575,0.7816,1.1627,0.5938,1.5925,6.792,6.356
1989-12-08,,144.28,1.5742,0.7825,1.1617,0.5935,1.598,6.8,6.365
1989-12-11,,144.5,1.5892,0.7836,1.1635,0.5937,1.597,6.7675,6.35
1989-12-12,,143.9,1.603,0.7863,1.163,0.5985,1.578,6.685,6.27
1989-12-13,,144.17,1.5945,0.7852,1.1595,0.5985,1.576,6.6965,6.28
1989-12-14,,144.1,1.5975,0.785,1.163,0.5968,1.564,6.702,6.286
1989-12-15,,144.15,1.6045,0.7837,1.1605,0.5925,1.55,6.659,6.26
1989-12-18,,144.1,1.6018,0.7835,1.1611,0.594,1.5477,6.675,6.2775
1989-12-19,,143.85,1.6,0.7853,1.1612,0.594,1.562,6.696,6.282
1989-12-20,,144.02,1.603,0.787,1.162,0.5965,1.5625,6.705,6.298
1989-12-21,,143.7,1.6125,0.7864,1.1607,0.5962,1.558,6.676,6.269
1989-12-22,,142.88,1.621,0.7885,1.1595,0.596,1.5495,6.615,6.24
1989-12-26,,142.15,1.6255,0.7915,1.1598,0.5965,1.551,6.594,6.21
1989-12-27,,142.1,1.6245,0.7987,1.1589,0.5977,1.536,6.576,6.192
1989-12-28,,143.35,1.6133,0.7936,1.157,0.5965,1.5395,6.585,6.21
1989-12-29,,143.8,1.6145,0.7893,1.158,0.5937,1.541,6.602,6.2065
1990-01-02,,146.25,1.611,0.7855,1.1605,0.593,1.5768,6.6375,6.23
1990-01-03,,145.7,1.61,0.7818,1.1613,0.594,1.5785,6.6575,6.27
1990-01-04,,143.37,1.6293,0.7867,1.1614,0.5973,1.542,6.57,6.176
1990-01-05,,143.82,1.637,0.786,1.16,0.597,1.537,6.55,6.172
1990-01-08,,144.1,1.653,0.7849,1.1601,0.5985,1.5238,6.507,6.14
1990-01-09,,145.2,1.6537,0.7866,1.1614,0.604,1.527,6.522,6.151
1990-01-10,,145.25,1.662,0.7886,1.1589,0.607,1.5125,6.51,6.142
1990-01-11,,145.4,1.6568,0.791,1.157,0.6084,1.516,6.516,6.148
1990-01-12,,145.4,1.6695,0.7939,1.1571,0.6115,1.4945,6.492,6.126
1990-01-16,,145.48,1.657,0.7894,1.165,0.609,1.5165,6.532,6.168
1990-01-17,,145.49,1.6495,0.7917,1.164,0.612,1.5067,6.527,6.164
1990-01-18,,146.12,1.6445,0.7941,1.1713,0.614,1.5185,6.574,6.2025
1990-01-19,,145.65,1.6465,0.7935,1.179,0.6106,1.5145,6.585,6.2175
1990-01-22,,146.43,1.639,0.7954,1.183,0.6118,1.532,6.6185,6.258
1990-01-23,,146.09,1.649,0.7751,1.178,0.6052,1.508,6.558,6.2055
1990-01-24,,145.32,1.655,0.7622,1.1855,0.5915,1.4965,6.525,6.165
1990-01-25,,144.42,1.6572,0.7583,1.1905,0.5945,1.488,6.5375,6.17
1990-01-26,,143.35,1.657,0.7605,1.1939,0.5928,1.498,6.54,6.18
1990-01-29,,143.13,1.678,0.7635,1.1885,0.595,1.486,6.4925,6.14
1990-01-30,,144.1,1.6818,0.766,1.1906,0.597,1.491,6.505,6.145
1990-01-31,,144.55,1.6794,0.7685,1.1858,0.602,1.504,6.513,6.16
1990-02-01,,144.9,1.6815,0.7702,1.1864,0.5983,1.4982,6.495,6.11
1990-02-02,,145.38,1.6817,0.7735,1.1887,0.6003,1.497,6.508,6.15
1990-02-05,,145.39,1.695,0.7655,1.1899,0.5998,1.4802,6.458,6.116
1990-02-06,,145.13,1.702,0.7665,1.1879,0.601,1.4769,6.445,6.08
1990-02-07,,145.47,1.699,0.7575,1.1935,0.5936,1.4815,6.43,6.06
1990-02-08,,145.4,1.687,0.7545,1.1971,0.5915,1.4948,6.473,6.125
1990-02-09,,145.2,1.6925,0.7493,1.1956,0.593,1.497,6.4715,6.1385
1990-02-12,,144.2,1.695,0.7521,1.2024,0.5926,1.4958,6.4495,6.123
1990-02-13,,144.4,1.6905,0.7521,1.1999,0.5925,1.497,6.47,6.14
1990-02-14,,144.27,1.696,0.7457,1.2068,0.5815,1.4923,6.47,6.13
1990-02-15,,144.4,1.693,0.75,1.206,0.585,1.4955,6.4865,6.14
1990-02-16,,144.15,1.6955,0.7567,1.199,0.5883,1.4935,6.4805,6.142
1990-02-20,,145.45,1.704,0.7595,1.202,0.5898,1.485,6.479,6.285
1990-02-21,,145.32,1.715,0.7586,1.2013,0.5887,1.4747,6.454,6.102
1990-02-22,,145.89,1.7147,0.7646,1.1945,0.5897,1.4725,6.4525,6.0935
1990-02-23,,146.92,1.71,0.7652,1.197,0.5902,1.477,6.47,6.089
1990-02-26,,148.85,1.693,0.765,1.198,0.5882,1.487,6.515,6.1125
1990-02-27,,148.63,1.692,0.7605,1.1948,0.5877,1.4833,6.5075,6.1115
1990-02-28,,148.82,1.6892,0.7601,1.1923,0.588,1.4915,6.529,6.1265
1990-03-01,,149.67,1.665,0.7635,1.1902,0.5872,1.506,6.585,6.175
1990-03-02,,150.28,1.651,0.7596,1.194,0.5884,1.5135,6.605,6.185
1990-03-05,,149.78,1.6388,0.7585,1.1906,0.5878,1.5,6.5775,6.1575
1990-03-06,,149.8,1.649,0.7611,1.187,0.5891,1.4995,6.575,6.155
1990-03-07,,151.22,1.639,0.7596,1.1851,0.5889,1.5067,6.5825,6.188
1990-03-08,,150.83,1.6425,0.7607,1.1795,0.5879,1.5093,6.5725,6.17
1990-03-09,,151.34,1.6181,0.7607,1.1793,0.5907,1.5123,6.601,6.175
1990-03-12,,152.38,1.6103,0.758,1.179,0.5892,1.5239,6.62,6.195
1990-03-13,,152.55,1.6003,0.761,1.1778,0.5863,1.528,6.65,6.21
1990-03-14,,152.24,1.609,0.7635,1.1745,0.5874,1.527,6.623,6.196
1990-03-15,,152.55,1.6175,0.7563,1.178,0.5898,1.522,6.5975,6.1725
1990-03-16,,152.38,1.6235,0.7536,1.1803,0.588,1.5095,6.572,6.145
1990-03-19,,153.5,1.6103,0.7549,1.1837,0.5855,1.5087,6.5575,6.13
1990-03-20,,153.88,1.6105,0.7565,1.1793,0.5832,1.5167,6.594,6.15
1990-03-21,,154.16,1.5945,0.752,1.1768,0.5793,1.521,6.625,6.1775
1990-03-22,,155.1,1.601,0.7504,1.1767,0.581,1.515,6.6135,6.174
1990-03-23,,153.9,1.604,0.7474,1.175,0.5785,1.5185,6.62,6.17
1990-03-26,,156.5,1.618,0.7469,1.1759,0.5805,1.5265,6.619,6.1785
1990-03-27,,157.4,1.6261,0.7452,1.176,0.5808,1.518,6.612,6.17
1990-03-28,,158.75,1.6275,0.7471,1.1762,0.5767,1.516,6.605,6.172
1990-03-29,,156.75,1.634,0.7523,1.1743,0.5783,1.498,6.585,6.1425
1990-03-30,,157.82,1.648,0.7548,1.1705,0.579,1.4975,6.5455,6.114
1990-04-02,,158.9,1.6315,0.7561,1.1695,0.5778,1.5075,6.602,6.157
1990-04-03,,159.13,1.6355,0.7605,1.1662,0.577,1.5027,6.585,6.14
1990-04-04,,158.6,1.6415,0.7669,1.1673,0.579,1.5065,6.575,6.146
1990-04-05,,157.68,1.6415,0.765,1.1686,0.5782,1.501,6.58,6.145
1990-04-06,,157.65,1.6385,0.765,1.1655,0.578,1.5013,6.563,6.1345
1990-04-09,,157.5,1.6385,0.763,1.1617,0.5784,1.4962,6.5545,6.128
1990-04-10,,158.58,1.6343,0.7643,1.1615,0.5783,1.4963,6.56,6.118
1990-04-11,,158.28,1.6425,0.7663,1.1652,0.5792,1.484,6.517,6.0915
1990-04-12,,158.19,1.642,0.7663,1.1631,0.5796,1.4828,6.515,6.105
1990-04-13,,158.75,1.6385,0.765,1.165,0.5795,1.485,6.525,6.1
1990-04-16,,159.37,1.631,0.7654,1.167,0.5796,1.4903,6.5325,6.108
1990-04-17,,159.9,1.6338,0.7653,1.1683,0.5777,1.4905,6.529,6.103
1990-04-18,,159.1,1.638,0.77,1.1623,0.5788,1.484,6.52,6.085
1990-04-19,,156.5,1.6435,0.7732,1.1619,0.5815,1.4828,6.5125,6.083
1990-04-20,,157.85,1.6353,0.7705,1.1628,0.5827,1.4913,6.5595,6.1225
1990-04-23,,157.7,1.6357,0.7655,1.161,0.5828,1.493,6.563,6.136
1990-04-24,,158.72,1.6341,0.7663,1.1593,0.5818,1.488,6.5575,6.133
1990-04-25,,158.73,1.637,0.766,1.1608,0.5817,1.467,6.534,6.108
1990-04-26,,158.75,1.6335,0.756,1.1602,0.5755,1.4615,6.5305,6.1065
1990-04-27,,158.9,1.636,0.7503,1.1634,0.5735,1.457,6.5145,6.0885
1990-04-30,,158.85,1.6389,0.75,1.1654,0.5748,1.4505,6.53,6.098
1990-05-01,,158.85,1.6405,0.7457,1.1648,0.5685,1.4555,6.532,6.105
1990-05-02,,158.3,1.643,0.752,1.1673,0.5708,1.4555,6.522,6.0975
1990-05-03,,158.15,1.6422,0.7552,1.167,0.5727,1.4544,6.52,6.097
1990-05-04,,158.35,1.66,0.7546,1.1633,0.5726,1.4447,6.48,6.08
1990-05-07,,158.0,1.668,0.7565,1.1625,0.5726,1.4325,6.45,6.048
1990-05-08,,157.9,1.6695,0.7577,1.1635,0.5747,1.433,6.448,6.045
1990-05-09,,156.45,1.678,0.7585,1.1662,0.5721,1.404,6.396,6.004
1990-05-10,,157.0,1.6763,0.7587,1.1653,0.5739,1.3955,6.405,6.019
1990-05-11,,152.73,1.6813,0.76,1.1785,0.57,1.3952,6.3755,5.9915
1990-05-14,,152.77,1.684,0.7669,1.177,0.5708,1.3957,6.4005,6.0135
1990-05-15,,151.4,1.677,0.7645,1.181,0.5725,1.398,6.411,6.0185
1990-05-16,,151.43,1.68,0.7625,1.1757,0.5728,1.4,6.3995,6.014
1990-05-17,,152.35,1.6917,0.7617,1.1738,0.5735,1.404,6.4,6.0215
1990-05-18,,152.85,1.6908,0.7605,1.1783,0.5725,1.4048,6.4085,6.02
1990-05-21,,153.53,1.6912,0.764,1.1795,0.5735,1.424,6.445,6.059
1990-05-22,,151.6,1.6915,0.764,1.1922,0.5735,1.418,6.4495,6.0735
1990-05-23,,151.23,1.694,0.7653,1.1836,0.5737,1.4123,6.4505,6.0725
1990-05-24,,151.55,1.6895,0.7623,1.1855,0.5739,1.42,6.46,6.08
